cea1456878932b5d57718956,,Thu Apr 28 2016 13:15:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,false,Dominguinhos,,
3aaaa4274406577374a5753d,,Sun May 22 2016 18:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Dominguinhos,,
a3aa8fde310364e311172936,,Tue May 24 2016 09:45:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Dominguinhos,,
2c7455449599e7a43dc90009,,Mon Apr 18 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Cidade Cinza,,
802665c47a3fb548d53b3c49,,Wed Apr 20 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Cidade Cinza,,
1901fa1a36a7fd787b187870,,Wed Apr 20 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Cidade Cinza,,
ac0661e15d94ef4329468ee5,,Tue May 03 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Cidade Cinza,,
6030be91748d73eabe2b01f1,,Wed Apr 13 2016 15:00:00 GMT-0400 (EDT),Brasil,PR,Curitiba,true,Ilegal,,
5e90d93686d42c9a69884a99,,Tue Apr 19 2016 09:15:00 GMT-0400 (EDT),Brasil,CE,Caucaia,true,Ilegal,,
b7ecb5b386dd55ade68b3f82,,Tue Apr 19 2016 09:30:00 GMT-0400 (EDT),Brasil,PB,Aruanda,false,Ilegal,,
af505177de8236e1dbe26398,,Tue Apr 19 2016 10:00:00 GMT-0400 (EDT),Brasil,PB,Aruanda,false,Ilegal,,
577edc318437cf13afad9a5e,,Mon Apr 25 2016 23:30:00 GMT-0400 (EDT),Brasil,PR,Curitiba,true,Ilegal,,
af284c130196fc1f06987c32,,Wed Apr 27 2016 16:00:00 GMT-0400 (EDT),Brasil,CE,Caucaia,true,Ilegal,,
cbddddb04790e5f802e87b61,,Wed May 04 2016 16:00:00 GMT-0400 (EDT),Brasil,PR,Curitiba,true,Ilegal,,
